"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:14:07 pm,563.900,25,0.890,8.436,6.206,0.0212,0.201,0.148,51,,,
01/27/2023 03:14:07 pm,563.950,25,1.326,8.378,-1.164,0.0317,0.200,-0.028,76,,,
01/27/2023 03:14:08 pm,564.000,23,1.728,8.087,-3.297,0.0412,0.193,-0.079,99,,,
01/27/2023 03:14:08 pm,564.050,23,2.129,7.912,-1.551,0.0508,0.189,-0.037,122,,,
01/27/2023 03:14:08 pm,564.100,22,2.513,7.912,2.133,0.0600,0.189,0.051,144,,,
01/27/2023 03:14:08 pm,564.150,23,2.915,8.087,6.593,0.0696,0.193,0.157,167,,,
01/27/2023 03:14:08 pm,564.200,23,3.316,8.552,10.666,0.0792,0.204,0.255,190,,,
01/27/2023 03:14:08 pm,564.250,25,3.752,9.250,11.636,0.0896,0.221,0.278,215,,,
01/27/2023 03:14:08 pm,564.300,28,4.241,9.948,6.593,0.1012,0.238,0.157,243,,,
01/27/2023 03:14:08 pm,564.350,30,4.765,10.181,-5.236,0.1137,0.243,-0.125,273,,,
01/27/2023 03:14:08 pm,564.400,30,5.288,9.599,-22.108,0.1262,0.229,-0.528,303,,,
01/27/2023 03:14:08 pm,564.450,27,5.760,8.029,-40.336,0.1375,0.192,-0.963,330,,,
01/27/2023 03:14:08 pm,564.500,21,6.126,5.469,-56.044,0.1462,0.131,-1.338,351,,,
01/27/2023 03:14:08 pm,564.550,12,6.336,2.211,-65.741,0.1512,0.053,-1.569,363,,,
01/27/2023 03:14:08 pm,564.600,1,6.353,-1.396,-67.098,0.1517,-0.033,-1.602,364,,,
01/27/2023 03:14:08 pm,564.650,-9,6.196,-4.829,-59.535,0.1479,-0.115,-1.421,355,,,
01/27/2023 03:14:08 pm,564.700,-20,5.847,-7.621,-44.603,0.1396,-0.182,-1.065,335,,,
01/27/2023 03:14:08 pm,564.750,-26,5.393,-9.425,-26.180,0.1288,-0.225,-0.625,309,,,
01/27/2023 03:14:08 pm,564.800,-30,4.869,-10.181,-8.921,0.1162,-0.243,-0.213,279,,,
01/27/2023 03:14:08 pm,564.850,-30,4.346,-10.123,3.297,0.1037,-0.242,0.079,249,,,
01/27/2023 03:14:08 pm,564.900,-29,3.840,-9.599,8.921,0.0917,-0.229,0.213,220,,,
01/27/2023 03:14:08 pm,564.942,,,,,,,,,1.00,,
01/27/2023 03:14:08 pm,564.950,-26,3.386,-9.018,8.727,0.0808,-0.215,0.208,194,,,
01/27/2023 03:14:08 pm,564.999,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:14:09 pm,565.000,-25,2.950,-8.610,5.236,0.0704,-0.206,0.125,169,,,
01/27/2023 03:14:09 pm,565.050,-24,2.531,-8.494,1.164,0.0604,-0.203,0.028,145,,,
01/27/2023 03:14:09 pm,565.100,-24,2.112,-8.552,-1.357,0.0504,-0.204,-0.032,121,,,
01/27/2023 03:14:09 pm,565.150,-25,1.676,-8.727,-0.582,0.0400,-0.208,-0.014,96,,,
01/27/2023 03:14:09 pm,565.200,-25,1.239,-8.785,4.460,0.0296,-0.210,0.106,71,,,
01/27/2023 03:14:09 pm,565.250,-26,0.785,-8.436,13.963,0.0188,-0.201,0.333,45,,,
01/27/2023 03:14:09 pm,565.300,-24,0.367,-7.505,26.568,0.0087,-0.179,0.634,21,,,
01/27/2023 03:14:09 pm,565.350,-20,0.017,-5.818,39.367,4.1667E-4,-0.139,0.940,1,,,
01/27/2023 03:14:09 pm,565.400,-15,-0.244,-3.432,48.675,-0.0058,-0.082,1.162,-14,,,
01/27/2023 03:14:09 pm,565.450,-6,-0.349,-0.698,51.390,-0.0083,-0.017,1.227,-20,,,
01/27/2023 03:14:09 pm,565.500,3,-0.297,1.978,46.930,-0.0071,0.047,1.120,-17,,,
01/27/2023 03:14:09 pm,565.550,9,-0.140,4.189,36.652,-0.0033,0.100,0.875,-8,,,
01/27/2023 03:14:09 pm,565.600,16,0.140,5.760,22.689,0.0033,0.137,0.542,8,,,
01/27/2023 03:14:09 pm,565.650,19,0.471,6.516,7.951,0.0112,0.156,0.190,27,,,
01/27/2023 03:14:09 pm,565.700,20,0.820,6.458,-5.042,0.0196,0.154,-0.120,47,,,
01/27/2023 03:14:09 pm,565.750,18,1.134,5.876,-14.738,0.0271,0.140,-0.352,65,,,
01/27/2023 03:14:09 pm,565.800,16,1.414,4.887,-21.332,0.0337,0.117,-0.509,81,,,
01/27/2023 03:14:09 pm,565.850,13,1.641,3.665,-25.404,0.0392,0.087,-0.606,94,,,
01/27/2023 03:14:09 pm,565.900,8,1.780,2.269,-27.150,0.0425,0.054,-0.648,102,,,
01/27/2023 03:14:09 pm,565.950,5,1.868,0.873,-27.150,0.0446,0.021,-0.648,107,,,
01/27/2023 03:14:10 pm,566.000,0,1.868,-0.465,-25.792,0.0446,-0.011,-0.616,107,,,
01/27/2023 03:14:10 pm,566.050,-3,1.815,-1.745,-23.659,0.0433,-0.042,-0.565,104,,,
01/27/2023 03:14:10 pm,566.100,-7,1.693,-2.851,-20.944,0.0404,-0.068,-0.500,97,,,
01/27/2023 03:14:10 pm,566.150,-10,1.518,-3.840,-17.453,0.0362,-0.092,-0.417,87,,,
01/27/2023 03:14:10 pm,566.200,-12,1.309,-4.654,-12.411,0.0312,-0.111,-0.296,75,,,
01/27/2023 03:14:10 pm,566.225,,,,,,,,,1.00,,
01/27/2023 03:14:10 pm,566.250,-15,1.047,-5.178,-5.042,0.0250,-0.124,-0.120,60,,,
01/27/2023 03:14:10 pm,566.282,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:14:10 pm,566.300,-16,0.768,-5.236,4.266,0.0183,-0.125,0.102,44,,,
01/27/2023 03:14:10 pm,566.350,-15,0.506,-4.771,14.350,0.0121,-0.114,0.343,29,,,
01/27/2023 03:14:10 pm,566.400,-13,0.279,-3.782,23.853,0.0067,-0.090,0.569,16,,,
01/27/2023 03:14:10 pm,566.450,-10,0.105,-2.327,31.416,0.0025,-0.056,0.750,6,,,
01/27/2023 03:14:10 pm,566.500,-4,0.035,-0.524,35.488,8.3333E-4,-0.012,0.847,2,,,
01/27/2023 03:14:10 pm,566.550,1,0.052,1.396,34.907,0.0012,0.033,0.833,3,,,
01/27/2023 03:14:10 pm,566.600,7,0.175,3.142,29.477,0.0042,0.075,0.704,10,,,
01/27/2023 03:14:10 pm,566.650,12,0.384,4.480,20.556,0.0092,0.107,0.491,22,,,
01/27/2023 03:14:10 pm,566.700,15,0.646,5.236,10.472,0.0154,0.125,0.250,37,,,
01/27/2023 03:14:10 pm,566.750,16,0.925,5.469,1.164,0.0221,0.131,0.028,53,,,
01/27/2023 03:14:10 pm,566.800,16,1.204,5.294,-6.593,0.0287,0.126,-0.157,69,,,
01/27/2023 03:14:10 pm,566.850,15,1.466,4.771,-12.799,0.0350,0.114,-0.306,84,,,
01/27/2023 03:14:10 pm,566.900,13,1.693,3.956,-17.259,0.0404,0.094,-0.412,97,,,
01/27/2023 03:14:10 pm,566.950,10,1.868,2.967,-19.780,0.0446,0.071,-0.472,107,,,
01/27/2023 03:14:11 pm,567.000,7,1.990,1.920,-20.944,0.0475,0.046,-0.500,114,,,
01/27/2023 03:14:11 pm,567.050,4,2.059,0.873,-21.720,0.0492,0.021,-0.519,118,,,
01/27/2023 03:14:11 pm,567.100,1,2.077,-0.233,-22.689,0.0496,-0.006,-0.542,119,,,
01/27/2023 03:14:11 pm,567.150,-2,2.042,-1.396,-23.659,0.0487,-0.033,-0.565,117,,,
01/27/2023 03:14:11 pm,567.200,-6,1.937,-2.618,-23.853,0.0462,-0.062,-0.569,111,,,
01/27/2023 03:14:11 pm,567.250,-9,1.780,-3.840,-22.883,0.0425,-0.092,-0.546,102,,,
01/27/2023 03:14:11 pm,567.300,-13,1.553,-4.945,-20.362,0.0371,-0.118,-0.486,89,,,
01/27/2023 03:14:11 pm,567.350,-16,1.274,-5.934,-15.514,0.0304,-0.142,-0.370,73,,,
01/27/2023 03:14:11 pm,567.400,-18,0.960,-6.632,-6.981,0.0229,-0.158,-0.167,55,,,
01/27/2023 03:14:11 pm,567.450,-21,0.593,-6.807,5.624,0.0142,-0.162,0.134,34,,,
01/27/2023 03:14:11 pm,567.500,-20,0.244,-6.167,20.168,0.0058,-0.147,0.481,14,,,
01/27/2023 03:14:11 pm,567.502,,,,,,,,,1.00,,
01/27/2023 03:14:11 pm,567.550,-17,-0.052,-4.712,33.549,-0.0012,-0.113,0.801,-3,,,
01/27/2023 03:14:11 pm,567.559,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:14:11 pm,567.600,-11,-0.244,-2.676,43.245,-0.0058,-0.064,1.032,-14,,,
01/27/2023 03:14:11 pm,567.650,-5,-0.332,-0.233,47.900,-0.0079,-0.006,1.144,-19,,,
01/27/2023 03:14:11 pm,567.700,3,-0.279,2.327,46.542,-0.0067,0.056,1.111,-16,,,
01/27/2023 03:14:11 pm,567.750,11,-0.087,4.654,39.367,-0.0021,0.111,0.940,-5,,,
01/27/2023 03:14:11 pm,567.800,17,0.209,6.400,28.313,0.0050,0.153,0.676,12,,,
01/27/2023 03:14:11 pm,567.850,21,0.576,7.505,16.096,0.0137,0.179,0.384,33,,,
01/27/2023 03:14:11 pm,567.900,23,0.977,7.970,5.236,0.0233,0.190,0.125,56,,,
01/27/2023 03:14:11 pm,567.950,24,1.396,7.912,-2.521,0.0333,0.189,-0.060,80,,,
01/27/2023 03:14:12 pm,568.000,22,1.780,7.563,-6.400,0.0425,0.181,-0.153,102,,,
01/27/2023 03:14:12 pm,568.050,21,2.147,7.156,-6.981,0.0512,0.171,-0.167,123,,,
01/27/2023 03:14:12 pm,568.100,20,2.496,6.807,-5.236,0.0596,0.162,-0.125,143,,,
01/27/2023 03:14:12 pm,568.150,19,2.827,6.574,-1.939,0.0675,0.157,-0.046,162,,,
01/27/2023 03:14:12 pm,568.200,18,3.142,6.574,1.939,0.0750,0.157,0.046,180,,,
01/27/2023 03:14:12 pm,568.250,19,3.473,6.807,4.654,0.0829,0.162,0.111,199,,,
01/27/2023 03:14:12 pm,568.300,20,3.822,7.156,4.654,0.0912,0.171,0.111,219,,,
01/27/2023 03:14:12 pm,568.350,21,4.189,7.389,1.357,0.1000,0.176,0.032,240,,,
01/27/2023 03:14:12 pm,568.400,22,4.573,7.389,-5.236,0.1092,0.176,-0.125,262,,,
01/27/2023 03:14:12 pm,568.450,21,4.939,6.981,-14.544,0.1179,0.167,-0.347,283,,,
01/27/2023 03:14:12 pm,568.500,20,5.288,5.992,-25.016,0.1262,0.143,-0.597,303,,,
01/27/2023 03:14:12 pm,568.550,16,5.568,4.422,-34.131,0.1329,0.106,-0.815,319,,,
01/27/2023 03:14:12 pm,568.600,10,5.742,2.443,-39.561,0.1371,0.058,-0.944,329,,,
01/27/2023 03:14:12 pm,568.650,4,5.812,0.291,-40.143,0.1387,0.007,-0.958,333,,,
01/27/2023 03:14:12 pm,568.700,-2,5.777,-1.745,-35.682,0.1379,-0.042,-0.852,331,,,
01/27/2023 03:14:12 pm,568.750,-9,5.620,-3.432,-26.956,0.1342,-0.082,-0.644,322,,,
01/27/2023 03:14:12 pm,568.760,,,,,,,,,1.00,,
01/27/2023 03:14:12 pm,568.800,-12,5.411,-4.538,-15.708,0.1292,-0.108,-0.375,310,,,
01/27/2023 03:14:12 pm,568.816,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:14:12 pm,568.850,-15,5.149,-5.003,-3.685,0.1229,-0.119,-0.088,295,,,
01/27/2023 03:14:12 pm,568.900,-15,4.887,-4.887,7.563,0.1167,-0.117,0.181,280,,,
01/27/2023 03:14:12 pm,568.950,-14,4.643,-4.189,16.678,0.1108,-0.100,0.398,266,,,
01/27/2023 03:14:13 pm,569.000,-11,4.451,-3.083,22.495,0.1062,-0.074,0.537,255,,,
01/27/2023 03:14:13 pm,569.050,-7,4.328,-1.804,25.016,0.1033,-0.043,0.597,248,,,
01/27/2023 03:14:13 pm,569.100,-3,4.276,-0.524,25.404,0.1021,-0.012,0.606,245,,,
01/27/2023 03:14:13 pm,569.150,0,4.276,0.756,24.435,0.1021,0.018,0.583,245,,,
01/27/2023 03:14:13 pm,569.200,4,4.346,1.978,21.914,0.1037,0.047,0.523,249,,,
01/27/2023 03:14:13 pm,569.250,8,4.485,3.025,17.453,0.1071,0.072,0.417,257,,,
01/27/2023 03:14:13 pm,569.300,10,4.660,3.782,11.248,0.1112,0.090,0.269,267,,,
01/27/2023 03:14:13 pm,569.350,12,4.869,4.189,3.491,0.1162,0.100,0.083,279,,,
01/27/2023 03:14:13 pm,569.400,13,5.096,4.189,-5.624,0.1217,0.100,-0.134,292,,,
01/27/2023 03:14:13 pm,569.450,12,5.306,3.665,-15.320,0.1267,0.087,-0.366,304,,,
01/27/2023 03:14:13 pm,569.500,10,5.480,2.618,-23.853,0.1308,0.062,-0.569,314,,,
01/27/2023 03:14:13 pm,569.550,6,5.585,1.164,-29.283,0.1333,0.028,-0.699,320,,,
01/27/2023 03:14:13 pm,569.600,1,5.603,-0.465,-30.640,0.1337,-0.011,-0.731,321,,,
01/27/2023 03:14:13 pm,569.650,-4,5.533,-2.036,-28.119,0.1321,-0.049,-0.671,317,,,
01/27/2023 03:14:13 pm,569.700,-8,5.393,-3.374,-22.689,0.1288,-0.081,-0.542,309,,,
01/27/2023 03:14:13 pm,569.750,-12,5.184,-4.363,-15.514,0.1237,-0.104,-0.370,297,,,
01/27/2023 03:14:13 pm,569.800,-14,4.939,-4.945,-7.563,0.1179,-0.118,-0.181,283,,,
01/27/2023 03:14:13 pm,569.850,-15,4.677,-5.120,0.194,0.1117,-0.122,0.005,268,,,
01/27/2023 03:14:13 pm,569.900,-15,4.416,-4.887,6.981,0.1054,-0.117,0.167,253,,,
01/27/2023 03:14:13 pm,569.950,-14,4.171,-4.363,12.217,0.0996,-0.104,0.292,239,,,
01/27/2023 03:14:14 pm,570.000,-11,3.979,-3.607,15.902,0.0950,-0.086,0.380,228,,,
01/27/2023 03:14:14 pm,570.019,,,,,,,,,1.00,,
01/27/2023 03:14:14 pm,570.050,-10,3.805,-2.734,18.617,0.0908,-0.065,0.444,218,,,
01/27/2023 03:14:14 pm,570.074,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:14:14 pm,570.100,-6,3.700,-1.745,20.556,0.0883,-0.042,0.491,212,,,
01/27/2023 03:14:14 pm,570.150,-4,3.630,-0.640,21.720,0.0867,-0.015,0.519,208,,,
01/27/2023 03:14:14 pm,570.200,0,3.630,0.465,22.108,0.0867,0.011,0.528,208,,,
01/27/2023 03:14:14 pm,570.250,3,3.683,1.571,22.495,0.0879,0.037,0.537,211,,,
01/27/2023 03:14:14 pm,570.300,6,3.787,2.676,23.271,0.0904,0.064,0.556,217,,,
01/27/2023 03:14:14 pm,570.350,9,3.944,3.898,23.465,0.0942,0.093,0.560,226,,,
01/27/2023 03:14:14 pm,570.400,13,4.171,5.120,21.526,0.0996,0.122,0.514,239,,,
01/27/2023 03:14:14 pm,570.450,17,4.468,6.167,16.096,0.1067,0.147,0.384,256,,,
01/27/2023 03:14:14 pm,570.500,19,4.800,6.865,6.787,0.1146,0.164,0.162,275,,,
01/27/2023 03:14:14 pm,570.550,21,5.166,6.981,-6.206,0.1233,0.167,-0.148,296,,,
01/27/2023 03:14:14 pm,570.600,21,5.533,6.341,-21.332,0.1321,0.151,-0.509,317,,,
01/27/2023 03:14:14 pm,570.650,17,5.829,4.829,-35.682,0.1392,0.115,-0.852,334,,,
01/27/2023 03:14:14 pm,570.700,12,6.039,2.618,-46.154,0.1442,0.062,-1.102,346,,,
01/27/2023 03:14:14 pm,570.750,4,6.109,1.776E-14,-50.421,0.1458,0.000,-1.204,350,,,
01/27/2023 03:14:14 pm,570.800,-4,6.039,-2.676,-48.094,0.1442,-0.064,-1.148,346,,,
01/27/2023 03:14:14 pm,570.850,-12,5.829,-5.003,-40.143,0.1392,-0.119,-0.958,334,,,
01/27/2023 03:14:14 pm,570.900,-18,5.515,-6.807,-28.701,0.1317,-0.163,-0.685,316,,,
01/27/2023 03:14:14 pm,570.950,-22,5.131,-7.912,-16.290,0.1225,-0.189,-0.389,294,,,
01/27/2023 03:14:15 pm,571.000,-25,4.695,-8.378,-5.042,0.1121,-0.200,-0.120,269,,,
01/27/2023 03:14:15 pm,571.050,-24,4.276,-8.319,2.909,0.1021,-0.199,0.069,245,,,
01/27/2023 03:14:15 pm,571.100,-24,3.857,-7.912,6.593,0.0921,-0.189,0.157,221,,,
01/27/2023 03:14:15 pm,571.150,-22,3.473,-7.505,6.012,0.0829,-0.179,0.144,199,,,
01/27/2023 03:14:15 pm,571.200,-20,3.124,-7.214,2.521,0.0746,-0.172,0.060,179,,,
01/27/2023 03:14:15 pm,571.250,-21,2.758,-7.214,-1.745,0.0658,-0.172,-0.042,158,,,
01/27/2023 03:14:15 pm,571.280,,,,,,,,,1.00,,
01/27/2023 03:14:15 pm,571.300,-20,2.409,-7.447,-5.236,0.0575,-0.178,-0.125,138,,,
01/27/2023 03:14:15 pm,571.336,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:14:15 pm,571.350,-22,2.025,-7.796,-6.593,0.0483,-0.186,-0.157,116,,,
01/27/2023 03:14:15 pm,571.400,-23,1.623,-8.203,-4.848,0.0387,-0.196,-0.116,93,,,
01/27/2023 03:14:15 pm,571.450,-24,1.204,-8.436,1.357,0.0287,-0.201,0.032,69,,,
01/27/2023 03:14:15 pm,571.500,-25,0.768,-8.261,12.605,0.0183,-0.197,0.301,44,,,
01/27/2023 03:14:15 pm,571.550,-24,0.349,-7.330,26.956,0.0083,-0.175,0.644,20,,,
01/27/2023 03:14:15 pm,571.600,-20,0.000,-5.527,40.336,0.0000,-0.132,0.963,0,,,
01/27/2023 03:14:15 pm,571.650,-13,-0.227,-3.083,48.869,-0.0054,-0.074,1.167,-13,,,
01/27/2023 03:14:15 pm,571.700,-5,-0.314,-0.407,51.002,-0.0075,-0.010,1.218,-18,,,
01/27/2023 03:14:15 pm,571.750,3,-0.262,2.211,46.930,-0.0062,0.053,1.120,-15,,,
01/27/2023 03:14:15 pm,571.800,10,-0.087,4.480,37.622,-0.0021,0.107,0.898,-5,,,
01/27/2023 03:14:15 pm,571.850,17,0.209,6.109,24.435,0.0050,0.146,0.583,12,,,
01/27/2023 03:14:15 pm,571.900,20,0.559,6.981,9.696,0.0133,0.167,0.231,32,,,
01/27/2023 03:14:15 pm,571.950,21,0.925,7.039,-3.879,0.0221,0.168,-0.093,53,,,
01/27/2023 03:14:16 pm,572.000,21,1.292,6.458,-14.157,0.0308,0.154,-0.338,74,,,
01/27/2023 03:14:16 pm,572.050,17,1.588,5.469,-20.168,0.0379,0.131,-0.481,91,,,
01/27/2023 03:14:16 pm,572.100,14,1.833,4.305,-22.883,0.0437,0.103,-0.546,105,,,
01/27/2023 03:14:16 pm,572.150,11,2.025,3.142,-23.853,0.0483,0.075,-0.569,116,,,
01/27/2023 03:14:16 pm,572.200,7,2.147,1.920,-24.047,0.0512,0.046,-0.574,123,,,
01/27/2023 03:14:16 pm,572.250,4,2.217,0.698,-23.659,0.0529,0.017,-0.565,127,,,
01/27/2023 03:14:16 pm,572.300,0,2.217,-0.465,-22.689,0.0529,-0.011,-0.542,127,,,
01/27/2023 03:14:16 pm,572.350,-3,2.164,-1.571,-21.526,0.0517,-0.037,-0.514,124,,,
01/27/2023 03:14:16 pm,572.400,-6,2.059,-2.618,-20.168,0.0492,-0.063,-0.481,118,,,
01/27/2023 03:14:16 pm,572.450,-9,1.902,-3.607,-18.423,0.0454,-0.086,-0.440,109,,,
01/27/2023 03:14:16 pm,572.500,-12,1.693,-4.480,-15.902,0.0404,-0.107,-0.380,97,,,
01/27/2023 03:14:16 pm,572.535,,,,,,,,,1.00,,
01/27/2023 03:14:16 pm,572.550,-14,1.449,-5.236,-11.829,0.0346,-0.125,-0.282,83,,,
01/27/2023 03:14:16 pm,572.591,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:14:16 pm,572.600,-16,1.169,-5.760,-5.430,0.0279,-0.137,-0.130,67,,,
01/27/2023 03:14:16 pm,572.650,-18,0.855,-5.876,3.685,0.0204,-0.140,0.088,49,,,
01/27/2023 03:14:16 pm,572.700,-17,0.559,-5.469,14.544,0.0133,-0.131,0.347,32,,,
01/27/2023 03:14:16 pm,572.750,-15,0.297,-4.422,25.404,0.0071,-0.106,0.606,17,,,
01/27/2023 03:14:16 pm,572.800,-12,0.087,-2.851,33.937,0.0021,-0.068,0.810,5,,,
01/27/2023 03:14:16 pm,572.850,-5,0.000,-0.873,38.009,0.0000,-0.021,0.907,0,,,
01/27/2023 03:14:16 pm,572.900,0,0.000,1.164,36.846,0.0000,0.028,0.880,0,,,
01/27/2023 03:14:16 pm,572.950,7,0.122,2.967,31.028,0.0029,0.071,0.741,7,,,
01/27/2023 03:14:17 pm,573.000,11,0.314,4.363,22.108,0.0075,0.104,0.528,18,,,
01/27/2023 03:14:17 pm,573.050,15,0.576,5.236,11.636,0.0137,0.125,0.278,33,,,
01/27/2023 03:14:17 pm,573.100,16,0.855,5.527,1.164,0.0204,0.132,0.028,49,,,
01/27/2023 03:14:17 pm,573.150,17,1.152,5.294,-7.951,0.0275,0.126,-0.190,66,,,
01/27/2023 03:14:17 pm,573.200,14,1.396,4.654,-14.738,0.0333,0.111,-0.352,80,,,
01/27/2023 03:14:17 pm,573.250,13,1.623,3.723,-19.199,0.0387,0.089,-0.458,93,,,
01/27/2023 03:14:17 pm,573.300,9,1.780,2.676,-21.720,0.0425,0.064,-0.519,102,,,
01/27/2023 03:14:17 pm,573.350,6,1.885,1.513,-23.077,0.0450,0.036,-0.551,108,,,
01/27/2023 03:14:17 pm,573.400,3,1.937,0.349,-24.047,0.0462,0.008,-0.574,111,,,
01/27/2023 03:14:17 pm,573.450,-1,1.920,-0.873,-24.629,0.0458,-0.021,-0.588,110,,,
01/27/2023 03:14:17 pm,573.500,-4,1.850,-2.153,-24.629,0.0442,-0.051,-0.588,106,,,
01/27/2023 03:14:17 pm,573.550,-8,1.710,-3.374,-23.465,0.0408,-0.081,-0.560,98,,,
01/27/2023 03:14:17 pm,573.600,-12,1.501,-4.538,-20.556,0.0358,-0.108,-0.491,86,,,
01/27/2023 03:14:17 pm,573.650,-14,1.257,-5.527,-15.126,0.0300,-0.132,-0.361,72,,,
01/27/2023 03:14:17 pm,573.700,-18,0.942,-6.167,-6.400,0.0225,-0.147,-0.153,54,,,
01/27/2023 03:14:17 pm,573.750,-19,0.611,-6.283,5.236,0.0146,-0.150,0.125,35,,,
01/27/2023 03:14:17 pm,573.790,,,,,,,,,1.00,,
01/27/2023 03:14:17 pm,573.800,-18,0.297,-5.701,18.423,0.0071,-0.136,0.440,17,,,
01/27/2023 03:14:17 pm,573.846,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:14:17 pm,573.850,-16,0.017,-4.422,31.028,4.1667E-4,-0.106,0.741,1,,,
01/27/2023 03:14:17 pm,573.900,-11,-0.175,-2.502,40.530,-0.0042,-0.060,0.968,-10,,,
01/27/2023 03:14:17 pm,573.950,-4,-0.244,-0.175,44.991,-0.0058,-0.004,1.074,-14,,,
01/27/2023 03:14:18 pm,574.000,3,-0.192,2.211,43.633,-0.0046,0.053,1.042,-11,,,
01/27/2023 03:14:18 pm,574.050,10,-0.017,4.363,36.846,-4.1667E-4,0.104,0.880,-1,,,
01/27/2023 03:14:18 pm,574.100,16,0.262,6.050,26.180,0.0062,0.144,0.625,15,,,
01/27/2023 03:14:18 pm,574.150,20,0.611,7.039,14.350,0.0146,0.168,0.343,35,,,
01/27/2023 03:14:18 pm,574.200,22,0.995,7.389,4.072,0.0237,0.176,0.097,57,,,
01/27/2023 03:14:18 pm,574.250,21,1.361,7.330,-3.103,0.0325,0.175,-0.074,78,,,
01/27/2023 03:14:18 pm,574.300,21,1.728,6.981,-7.175,0.0412,0.167,-0.171,99,,,
01/27/2023 03:14:18 pm,574.350,20,2.077,6.516,-8.339,0.0496,0.156,-0.199,119,,,
01/27/2023 03:14:18 pm,574.400,17,2.374,6.050,-6.981,0.0567,0.144,-0.167,136,,,
01/27/2023 03:14:18 pm,574.450,17,2.670,5.760,-4.460,0.0637,0.137,-0.106,153,,,
01/27/2023 03:14:18 pm,574.500,16,2.950,5.643,-1.745,0.0704,0.135,-0.042,169,,,
01/27/2023 03:14:18 pm,574.550,16,3.229,5.585,0.776,0.0771,0.133,0.019,185,,,
01/27/2023 03:14:18 pm,574.600,16,3.508,5.701,2.909,0.0837,0.136,0.069,201,,,
01/27/2023 03:14:18 pm,574.650,16,3.787,5.934,3.685,0.0904,0.142,0.088,217,,,
01/27/2023 03:14:18 pm,574.700,18,4.102,6.167,2.133,0.0979,0.147,0.051,235,,,
01/27/2023 03:14:18 pm,574.750,18,4.416,6.225,-1.551,0.1054,0.149,-0.037,253,,,
01/27/2023 03:14:18 pm,574.800,18,4.730,6.050,-7.175,0.1129,0.144,-0.171,271,,,
01/27/2023 03:14:18 pm,574.850,17,5.027,5.585,-14.544,0.1200,0.133,-0.347,288,,,
01/27/2023 03:14:18 pm,574.900,16,5.306,4.654,-22.689,0.1267,0.111,-0.542,304,,,
01/27/2023 03:14:18 pm,574.950,12,5.515,3.258,-29.089,0.1317,0.078,-0.694,316,,,
01/27/2023 03:14:19 pm,575.000,7,5.637,1.571,-31.416,0.1346,0.037,-0.750,323,,,
01/27/2023 03:14:19 pm,575.049,,,,,,,,,1.00,,
01/27/2023 03:14:19 pm,575.050,2,5.672,-0.058,-29.283,0.1354,-0.001,-0.699,325,,,
01/27/2023 03:14:19 pm,575.100,-3,5.620,-1.454,-23.853,0.1342,-0.035,-0.569,322,,,
01/27/2023 03:14:19 pm,575.105,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:14:19 pm,575.150,-6,5.515,-2.502,-16.678,0.1317,-0.060,-0.398,316,,,
01/27/2023 03:14:19 pm,575.200,-9,5.358,-3.142,-8.533,0.1279,-0.075,-0.204,307,,,
01/27/2023 03:14:19 pm,575.250,-10,5.184,-3.374,-0.194,0.1237,-0.081,-0.005,297,,,
01/27/2023 03:14:19 pm,575.300,-10,5.009,-3.142,7.563,0.1196,-0.075,0.181,287,,,
01/27/2023 03:14:19 pm,575.350,-9,4.852,-2.560,13.769,0.1158,-0.061,0.329,278,,,
01/27/2023 03:14:19 pm,575.400,-6,4.747,-1.687,17.259,0.1133,-0.040,0.412,272,,,
01/27/2023 03:14:19 pm,575.450,-4,4.677,-0.698,17.841,0.1117,-0.017,0.426,268,,,
01/27/2023 03:14:19 pm,575.500,0,4.677,0.175,16.096,0.1117,0.004,0.384,268,,,
01/27/2023 03:14:19 pm,575.550,2,4.712,0.931,12.993,0.1125,0.022,0.310,270,,,
01/27/2023 03:14:19 pm,575.600,3,4.765,1.513,8.921,0.1137,0.036,0.213,273,,,
01/27/2023 03:14:19 pm,575.650,6,4.869,1.862,3.879,0.1162,0.044,0.093,279,,,
01/27/2023 03:14:19 pm,575.700,6,4.974,1.920,-1.551,0.1187,0.046,-0.037,285,,,
01/27/2023 03:14:19 pm,575.750,5,5.061,1.687,-6.787,0.1208,0.040,-0.162,290,,,
01/27/2023 03:14:19 pm,575.800,5,5.149,1.222,-11.248,0.1229,0.029,-0.269,295,,,
01/27/2023 03:14:19 pm,575.850,3,5.201,0.524,-14.157,0.1242,0.012,-0.338,298,,,
